App name,Date,Time,Duration
com.spotify.music,12/19/23,20:49:48.212000,00:00:18
com.google.android.youtube,12/19/23,20:50:06.316000,00:11:03
com.spotify.music,12/19/23,21:01:09.592000,00:01:36
com.snapchat.android,12/19/23,21:02:46.016000,00:02:13
com.google.android.youtube,12/19/23,21:04:59.574000,00:05:01
com.spotify.music,12/19/23,21:10:01.344000,00:00:22
com.google.android.youtube,12/19/23,21:10:23.556000,00:08:10
com.spotify.music,12/19/23,21:18:34.171000,00:02:00
com.whatsapp,12/19/23,21:20:34.983000,00:00:00
com.whatsapp,12/19/23,21:20:34.983000,00:00:41
com.spotify.music,12/19/23,21:21:16.139000,00:06:47
com.google.android.youtube,12/19/23,21:28:03.912000,00:09:01
com.spotify.music,12/19/23,21:37:05.242000,00:11:08
com.google.android.youtube,12/19/23,21:48:13.722000,00:00:00
com.google.android.youtube,12/19/23,21:48:13.722000,00:14:23
com.spotify.music,12/19/23,22:02:37.643000,00:01:16
com.linkedin.android,12/19/23,22:03:54.523000,00:00:14
com.spotify.music,12/19/23,22:04:09.051000,00:33:03
com.sec.android.app.launcher,12/19/23,22:37:12.318000,00:02:47
com.facebook.orca,12/19/23,22:39:59.608000,00:00:27
com.google.android.youtube,12/19/23,22:40:26.785000,00:00:11
com.facebook.orca,12/19/23,22:40:37.819000,00:00:06
com.google.android.youtube,12/19/23,22:40:44.723000,00:00:17
com.facebook.orca,12/19/23,22:41:01.960000,00:00:41
com.sec.android.app.launcher,12/19/23,22:41:42.992000,00:00:01
com.google.android.youtube,12/19/23,22:41:44.101000,00:00:53
com.facebook.orca,12/19/23,22:42:37.216000,00:09:09
com.microsoft.office.outlook,12/19/23,22:51:47.184000,00:02:40
com.samsung.android.dialer,12/19/23,22:54:27.932000,00:00:21
com.facebook.orca,12/19/23,22:54:49.785000,00:00:13
com.caisseepargne.android.mobilebanking,12/19/23,22:55:03.299000,00:00:22
com.facebook.orca,12/19/23,22:55:25.459000,00:04:37
com.whatsapp,12/19/23,23:00:02.649000,00:08:23
com.sec.android.app.launcher,12/19/23,23:08:26.199000,00:33:42
com.facebook.orca,12/19/23,23:42:08.758000,00:00:37
com.whatsapp,12/19/23,23:42:46.508000,00:00:28
com.weward,12/19/23,23:43:15.055000,00:00:29
com.sec.android.app.launcher,12/19/23,23:43:44.116000,00:05:10
com.example.nextapp,12/19/23,23:48:54.459000,00:00:09
com.sec.android.app.launcher,12/19/23,23:49:04.374000,00:00:57
com.google.android.youtube,12/19/23,23:50:02.110000,00:07:18
com.sec.android.app.launcher,12/19/23,23:57:20.832000,00:00:22
com.spotify.music,12/19/23,23:57:42.943000,00:02:30
com.sec.android.app.launcher,12/20/23,00:00:13.680000,00:01:39
com.spotify.music,12/20/23,00:01:53.256000,00:02:20
com.facebook.orca,12/20/23,00:04:14.221000,00:00:29
com.spotify.music,12/20/23,00:04:43.241000,00:01:10
com.google.android.youtube,12/20/23,00:05:53.965000,00:03:00
com.spotify.music,12/20/23,00:08:54.223000,00:04:51
com.google.android.youtube,12/20/23,00:13:45.853000,00:19:59
com.sec.android.app.clockpackage,12/20/23,00:33:45.210000,00:00:20
com.samsung.sree,12/20/23,00:34:05.780000,00:00:00
com.samsung.sree,12/20/23,00:34:05.780000,07:05:56
com.sec.android.app.clockpackage,12/20/23,07:40:02.368000,00:00:17
com.sec.android.app.launcher,12/20/23,07:40:19.665000,00:00:10
com.facebook.orca,12/20/23,07:40:30.547000,00:02:20
com.sec.android.app.launcher,12/20/23,07:42:51.407000,00:02:02
com.microsoft.office.outlook,12/20/23,07:44:53.810000,00:00:21
com.google.android.youtube,12/20/23,07:45:14.866000,00:09:53
com.sec.android.app.clockpackage,12/20/23,07:55:08.616000,00:00:08
com.google.android.youtube,12/20/23,07:55:17.198000,00:14:39
com.google.android.youtube,12/20/23,08:09:57.176000,00:06:26
com.sec.android.app.launcher,12/20/23,08:16:23.849000,00:02:07
com.google.android.apps.maps,12/20/23,08:18:30.958000,00:00:42
com.google.android.youtube,12/20/23,08:19:13.692000,00:16:40
com.sec.android.app.launcher,12/20/23,08:35:53.751000,00:07:35
com.google.android.apps.maps,12/20/23,08:43:29.040000,00:04:06
com.google.android.youtube,12/20/23,08:47:35.304000,00:05:06
com.google.android.apps.maps,12/20/23,08:52:42.280000,00:00:25
com.google.android.youtube,12/20/23,08:53:07.530000,00:11:02
com.google.android.apps.maps,12/20/23,09:04:09.709000,00:02:10
com.spotify.music,12/20/23,09:06:19.740000,00:00:18
com.sec.android.app.launcher,12/20/23,09:06:37.840000,00:00:00
com.google.android.apps.maps,12/20/23,09:06:38.790000,00:04:27
com.microsoft.office.outlook,12/20/23,09:11:06.036000,00:00:03
com.sec.android.app.launcher,12/20/23,09:11:09.541000,00:02:43
com.spotify.music,12/20/23,09:13:53.284000,00:37:45
com.sec.android.app.launcher,12/20/23,09:51:38.494000,00:47:37
com.whatsapp,12/20/23,10:39:16.117000,00:00:10
com.samsung.android.app.galaxyfinder,12/20/23,10:39:26.269000,00:00:08
com.discord,12/20/23,10:39:35.154000,00:01:30
com.spotify.music,12/20/23,10:41:05.684000,00:00:38
com.facebook.orca,12/20/23,10:41:44.034000,00:02:03
com.discord,12/20/23,10:43:47.392000,00:01:06
com.snapchat.android,12/20/23,10:44:53.553000,00:00:03
com.facebook.orca,12/20/23,10:44:57.368000,00:00:33
com.sec.android.app.launcher,12/20/23,10:45:31.304000,00:06:43
com.discord,12/20/23,10:52:14.397000,00:00:38
com.whatsapp,12/20/23,10:52:53.202000,00:03:32
com.spotify.music,12/20/23,10:56:25.827000,00:00:24
com.facebook.orca,12/20/23,10:56:50.125000,00:02:19
com.spotify.music,12/20/23,10:59:09.985000,00:02:16
com.sec.android.app.launcher,12/20/23,11:01:26.123000,00:00:04
com.whatsapp,12/20/23,11:01:30.620000,00:01:02
com.discord,12/20/23,11:02:32.833000,00:00:34
com.whatsapp,12/20/23,11:03:07.166000,00:00:17
com.spotify.music,12/20/23,11:03:24.280000,00:01:21
com.snapchat.android,12/20/23,11:04:45.787000,00:03:20
com.spotify.music,12/20/23,11:08:06.418000,00:04:33
com.whatsapp,12/20/23,11:12:39.419000,00:00:06
com.sec.android.app.launcher,12/20/23,11:12:46.024000,00:03:55
com.caisseepargne.android.mobilebanking,12/20/23,11:16:41.674000,00:01:44
com.sec.android.app.launcher,12/20/23,11:18:26.023000,00:01:55
com.facebook.orca,12/20/23,11:20:21.406000,00:00:25
com.sec.android.app.launcher,12/20/23,11:20:46.804000,00:04:54
com.spotify.music,12/20/23,11:25:40.915000,00:06:44
com.whatsapp,12/20/23,11:32:25.734000,00:00:12
com.sec.android.app.launcher,12/20/23,11:32:37.860000,00:00:04
com.linkedin.android,12/20/23,11:32:42.325000,00:01:05
com.spotify.music,12/20/23,11:33:48.034000,00:09:17
com.spotify.music,12/20/23,11:43:06.011000,00:00:10
com.google.android.youtube,12/20/23,11:43:16.901000,00:07:39
com.spotify.music,12/20/23,11:50:56.025000,00:17:07
com.facebook.orca,12/20/23,12:08:03.908000,00:00:23
com.sec.android.app.launcher,12/20/23,12:08:26.994000,00:00:10
com.facebook.orca,12/20/23,12:08:37.714000,00:03:16
com.spotify.music,12/20/23,12:11:53.959000,00:02:54
com.wssyncmldm,12/20/23,12:14:48.641000,00:00:34
com.facebook.orca,12/20/23,12:15:22.765000,00:00:10
com.whatsapp,12/20/23,12:15:33.192000,00:00:32
com.spotify.music,12/20/23,12:16:05.744000,00:12:28
com.sec.android.app.launcher,12/20/23,12:28:34.145000,00:04:07
com.spotify.music,12/20/23,12:32:41.368000,00:12:01
com.whatsapp,12/20/23,12:44:43.351000,00:00:14
com.snapchat.android,12/20/23,12:44:58.095000,00:05:01
com.sec.android.app.launcher,12/20/23,12:49:59.664000,00:04:00
com.spotify.music,12/20/23,12:54:00.225000,00:06:09
com.spotify.music,12/20/23,13:00:09.577000,00:00:26
org.telegram.messenger,12/20/23,13:00:35.659000,00:00:09
com.google.android.youtube,12/20/23,13:00:45.016000,00:09:06
com.spotify.music,12/20/23,13:09:51.049000,00:02:13
com.whatsapp,12/20/23,13:12:04.371000,00:00:05
com.sec.android.app.launcher,12/20/23,13:12:09.821000,00:03:23
com.spotify.music,12/20/23,13:15:33.417000,00:00:07
com.google.android.youtube,12/20/23,13:15:40.768000,00:06:54
com.spotify.music,12/20/23,13:22:34.850000,00:06:23
com.facebook.orca,12/20/23,13:28:58.691000,00:00:16
com.spotify.music,12/20/23,13:29:15.513000,00:00:22
com.facebook.orca,12/20/23,13:29:37.592000,00:01:02
com.facebook.orca,12/20/23,13:30:39.654000,00:05:52
com.sec.android.app.launcher,12/20/23,13:36:32.238000,00:00:02
com.google.android.apps.maps,12/20/23,13:36:34.380000,00:00:43
com.facebook.orca,12/20/23,13:37:17.403000,00:00:33
com.spotify.music,12/20/23,13:37:50.810000,00:07:14
com.sec.android.app.launcher,12/20/23,13:45:05.159000,00:03:59
com.google.android.apps.maps,12/20/23,13:49:04.728000,00:02:16
com.sec.android.app.launcher,12/20/23,13:51:21.638000,00:00:02
eu.erazem.szjevec,12/20/23,13:51:23.906000,00:01:48
com.google.android.apps.maps,12/20/23,13:53:12.714000,00:04:09
com.discord,12/20/23,13:57:22.342000,00:00:04
com.google.android.apps.maps,12/20/23,13:57:26.994000,00:01:20
org.telegram.messenger,12/20/23,13:58:47.709000,00:00:15
com.spotify.music,12/20/23,13:59:02.918000,00:02:33
com.facebook.orca,12/20/23,14:01:36.893000,00:00:13
com.sec.android.app.launcher,12/20/23,14:01:50.813000,00:00:03
com.google.android.youtube,12/20/23,14:01:54.109000,00:01:09
com.facebook.orca,12/20/23,14:03:03.499000,00:00:23
com.google.android.youtube,12/20/23,14:03:27.226000,00:01:27
com.spotify.music,12/20/23,14:04:54.551000,00:03:15
com.google.android.youtube,12/20/23,14:08:09.828000,00:00:43
com.spotify.music,12/20/23,14:08:52.932000,00:01:18
com.facebook.orca,12/20/23,14:10:11.659000,00:00:11
com.sec.android.app.launcher,12/20/23,14:10:23.563000,00:00:34
com.spotify.music,12/20/23,14:10:57.597000,00:01:24
com.facebook.orca,12/20/23,14:12:22.565000,00:00:15
com.spotify.music,12/20/23,14:12:37.627000,00:03:21
com.facebook.orca,12/20/23,14:15:59.381000,00:01:27
com.whatsapp,12/20/23,14:17:27.365000,00:00:02
com.facebook.orca,12/20/23,14:17:30.229000,00:23:06
com.sec.android.app.launcher,12/20/23,14:40:37.027000,00:09:22
com.margento.studentskaprehrana,12/20/23,14:49:59.562000,00:04:13
com.sec.android.app.launcher,12/20/23,14:54:13.091000,00:16:43
com.facebook.orca,12/20/23,15:10:56.231000,00:11:00
com.sec.android.app.launcher,12/20/23,15:21:56.237000,00:04:38
com.facebook.orca,12/20/23,15:26:35.041000,00:00:40
com.whatsapp,12/20/23,15:27:15.295000,00:01:32
com.facebook.orca,12/20/23,15:28:48.261000,00:00:36
org.telegram.messenger,12/20/23,15:29:25.147000,00:01:17
com.sec.android.app.launcher,12/20/23,15:30:42.280000,00:00:15
com.facebook.orca,12/20/23,15:30:57.882000,00:00:06
com.sec.android.gallery3d,12/20/23,15:31:04.826000,00:00:23
com.sec.android.app.launcher,12/20/23,15:31:28.548000,00:00:06
com.discord,12/20/23,15:31:34.799000,00:06:39
com.sec.android.app.launcher,12/20/23,15:38:14.429000,00:00:10
com.google.android.googlequicksearchbox,12/20/23,15:38:25.394000,00:22:16
com.facebook.orca,12/20/23,16:00:41.978000,00:03:28
com.sec.android.app.launcher,12/20/23,16:04:10.767000,00:02:52
com.google.android.googlequicksearchbox,12/20/23,16:07:02.941000,00:03:25
com.sec.android.app.launcher,12/20/23,16:10:27.966000,00:00:03
com.facebook.orca,12/20/23,16:10:31.637000,00:09:19
com.sec.android.app.camera,12/20/23,16:19:51.014000,00:14:05
com.facebook.orca,12/20/23,16:33:56.370000,00:00:50
com.google.android.apps.maps,12/20/23,16:34:47.233000,00:02:08
com.sec.android.app.camera,12/20/23,16:36:55.345000,00:04:11
com.discord,12/20/23,16:41:07.058000,00:00:03
com.facebook.orca,12/20/23,16:41:10.166000,00:04:11
com.sec.android.app.launcher,12/20/23,16:45:21.698000,00:01:42
com.facebook.orca,12/20/23,16:47:04.503000,00:00:23
com.sec.android.app.launcher,12/20/23,16:47:28.452000,00:02:21
com.facebook.orca,12/20/23,16:49:49.974000,00:13:43
com.sec.android.app.launcher,12/20/23,17:03:33.948000,00:00:35
com.google.android.apps.maps,12/20/23,17:04:09.113000,00:01:09
com.facebook.orca,12/20/23,17:05:18.810000,00:02:15
com.sec.android.app.launcher,12/20/23,17:07:34.287000,00:00:15
com.google.android.apps.maps,12/20/23,17:07:49.800000,00:00:47
com.facebook.orca,12/20/23,17:08:36.875000,00:01:20
com.google.android.apps.maps,12/20/23,17:09:57.510000,00:05:44
com.facebook.orca,12/20/23,17:15:41.627000,00:01:13
com.google.android.apps.maps,12/20/23,17:16:55.182000,00:00:39
com.facebook.orca,12/20/23,17:17:34.693000,00:00:09
com.google.android.apps.maps,12/20/23,17:17:44.484000,00:00:17
com.facebook.orca,12/20/23,17:18:02.239000,00:01:56
com.sec.android.app.launcher,12/20/23,17:19:58.262000,00:00:13
com.facebook.orca,12/20/23,17:20:11.452000,00:00:28
com.google.android.apps.maps,12/20/23,17:20:39.891000,00:01:35
com.facebook.orca,12/20/23,17:22:15.001000,00:01:06
com.google.android.apps.maps,12/20/23,17:23:21.279000,00:03:14
com.sec.android.app.launcher,12/20/23,17:26:35.930000,00:00:03
com.google.android.apps.maps,12/20/23,17:26:39.154000,00:01:10
com.sec.android.app.launcher,12/20/23,17:27:49.481000,00:00:11
com.facebook.orca,12/20/23,17:28:01.082000,00:00:25
com.google.android.apps.maps,12/20/23,17:28:26.338000,00:02:38
com.android.chrome,12/20/23,17:31:04.467000,00:07:49
com.sec.android.app.launcher,12/20/23,17:38:53.971000,00:02:47
com.bereal.ft,12/20/23,17:41:41.591000,00:01:30
com.sec.android.app.launcher,12/20/23,17:43:12.484000,00:10:02
com.google.android.apps.maps,12/20/23,17:53:15.225000,00:01:27
com.facebook.orca,12/20/23,17:54:42.971000,00:01:02
com.google.android.apps.maps,12/20/23,17:55:45.344000,00:00:37
com.facebook.orca,12/20/23,17:56:22.563000,00:02:27
com.discord,12/20/23,17:58:50.193000,00:00:35
com.sec.android.app.launcher,12/20/23,17:59:25.795000,00:00:05
com.google.android.googlequicksearchbox,12/20/23,17:59:30.844000,00:00:50
com.sec.android.app.launcher,12/20/23,18:00:21.060000,00:12:45
com.discord,12/20/23,18:13:06.098000,00:00:13
com.google.android.apps.maps,12/20/23,18:13:19.462000,00:04:48
com.sec.android.app.launcher,12/20/23,18:18:08.233000,00:06:53
com.facebook.orca,12/20/23,18:25:01.984000,00:01:02
com.sec.android.app.launcher,12/20/23,18:26:04.157000,00:02:27
com.facebook.orca,12/20/23,18:28:31.212000,00:00:09
com.sec.android.app.launcher,12/20/23,18:28:41.004000,00:01:28
com.spotify.music,12/20/23,18:30:09.811000,00:02:18
com.google.android.youtube,12/20/23,18:32:28.206000,00:04:00
com.google.android.googlequicksearchbox,12/20/23,18:36:28.827000,00:00:27
com.android.chrome,12/20/23,18:36:56.487000,00:01:15
com.google.android.googlequicksearchbox,12/20/23,18:38:12.277000,00:00:56
com.google.android.youtube,12/20/23,18:39:08.359000,00:09:19
com.sec.android.app.launcher,12/20/23,18:48:27.999000,00:00:14
com.spotify.music,12/20/23,18:48:42.452000,00:01:49
com.spotify.music,12/20/23,18:50:32.372000,00:04:47
com.discord,12/20/23,18:55:19.615000,00:02:14
com.spotify.music,12/20/23,18:57:33.733000,00:04:10
com.sec.android.app.launcher,12/20/23,19:01:43.927000,00:03:21
com.spotify.music,12/20/23,19:05:05.596000,00:04:58
com.discord,12/20/23,19:10:04.212000,00:00:14
com.spotify.music,12/20/23,19:10:18.986000,00:05:16
com.google.android.youtube,12/20/23,19:15:35.206000,00:14:33
com.spotify.music,12/20/23,19:30:08.780000,00:03:23
com.spotify.music,12/20/23,19:33:32.210000,00:16:40
com.facebook.orca,12/20/23,19:50:12.365000,00:04:49
com.google.android.youtube,12/20/23,19:55:01.728000,00:05:39
com.spotify.music,12/20/23,20:00:41.633000,00:00:35
com.google.android.youtube,12/20/23,20:01:17.625000,00:04:22
com.facebook.orca,12/20/23,20:05:39.744000,00:04:13
com.sec.android.app.launcher,12/20/23,20:09:53.306000,00:00:32
com.spotify.music,12/20/23,20:10:26.034000,00:00:15
com.facebook.orca,12/20/23,20:10:41.205000,00:01:06
com.sec.android.app.launcher,12/20/23,20:11:47.969000,00:00:07
com.spotify.music,12/20/23,20:11:55.885000,00:01:22
com.sec.android.app.launcher,12/20/23,20:13:18.008000,00:00:01
org.telegram.messenger,12/20/23,20:13:19.988000,00:01:09
com.sec.android.app.launcher,12/20/23,20:14:29.427000,00:00:12
com.whatsapp,12/20/23,20:14:41.993000,00:00:55
com.sec.android.app.launcher,12/20/23,20:15:37.335000,00:00:25
org.telegram.messenger,12/20/23,20:16:02.936000,00:00:03
com.sec.android.app.launcher,12/20/23,20:16:06.655000,00:00:21
org.telegram.messenger,12/20/23,20:16:27.847000,00:00:18
com.spotify.music,12/20/23,20:16:46.608000,00:00:00
com.spotify.music,12/20/23,20:16:46.608000,00:00:16
com.facebook.orca,12/20/23,20:17:02.625000,00:01:03
com.sec.android.app.launcher,12/20/23,20:18:05.744000,00:18:11
com.facebook.orca,12/20/23,20:36:16.876000,00:13:11
com.whatsapp,12/20/23,20:49:28.488000,00:11:29
com.sec.android.app.launcher,12/20/23,21:00:57.997000,00:07:20
com.bereal.ft,12/20/23,21:08:18.995000,00:10:45
com.android.chrome,12/20/23,21:19:04.471000,00:15:32
com.android.chrome,12/20/23,21:34:36.602000,00:00:09
com.google.android.googlequicksearchbox,12/20/23,21:34:45.786000,00:00:15
com.android.chrome,12/20/23,21:35:01.421000,00:01:02
com.sec.android.app.launcher,12/20/23,21:36:03.669000,00:01:00
com.android.chrome,12/20/23,21:37:04.111000,00:07:11
com.facebook.orca,12/20/23,21:44:15.942000,00:00:06
com.sec.android.app.launcher,12/20/23,21:44:22.215000,00:00:36
